"COMPOUND_K";"FELTNR";"STATION_NA";"AREAL_NOR";"AREAL_UTM3";"GRAD_1085";"GRAD_FELT";"GRAD_ELV";"HEIGHT_MIN";"HEIGHT_10";"HEIGHT_20";"HEIGHT_30";"HEIGHT_40";"HEIGHT_50";"HEIGHT_60";"HEIGHT_70";"HEIGHT_80";"HEIGHT_90";"HEIGHT_MAX";"FELT_LE_KM";"ELV_LE_KM";"JORDBRUKPR";"MYRPRO";"EFF_MYR";"EFF_SJO";"SKOGPRO";"BREPRO";"SJOPRO";"SNAUFJPRO";"URBANPRO"
11100010000;1594;"Nauståa";24.79;24.79;54.37;41.44;80.21;217;615;754;840;907;943;988;1043;1113;1216;1373;8.12;9.44;0;0.89;0;0.32;5.32;0;2.94;85.11;0
1200097000;444;"Bergheim";4248.54;4248.54;-999;20.82;-999;152;700;850;940;1002;1071;1139;1225;1338;1500;1930;106.81;-999;1.73;7.06;0;0.29;34.63;0.94;6.39;44.73;0.19
300022000;330;"Høgfoss";299.29;299.29;3.34;0;3.29;47;94;110;122;138;153;169;184;202;227;347;34.29;62.66;20.02;1.19;0;0.56;71.73;0;2.39;0;1.43
1200209000;526;"Urula";542.89;542.89;-999;19.36;-999;221;527;603;679;763;840;897;949;1004;1060;1279;35.28;-999;1.04;5.47;0;0.38;66.23;0;4.5;20.67;0.01
12100020000;1630;"Åmot";282.36;282.36;12.64;22.7;18.04;205;286;336;377;418;460;509;552;627;746;1226;23.55;40.41;3.35;14.74;0;0.69;59.29;0;4.92;13.97;0.03
17300001000;2009;"Kjårdaelv";62.013;71.03;55;0;57.14;6;538;612;685;730;783;866;952;1023;1114;1482;12.61;15.66;0.06;0;0;2.31;5.8;4.25;7.91;80.47;0
9800004000;1513;"Øye ndf.";138.78;138.78;50.11;57.58;56.66;147;428;607;765;877;982;1085;1183;1281;1408;1848;15.1;20.69;2.24;0.36;0;0.26;17.59;3.79;4.2;64.86;0
22300001000;2166;"Stabburselv";1067.33;1067.33;4.72;11.28;6.42;13;300;359;388;414;441;475;518;567;648;1136;56.99;90.33;0;3.21;0;0.08;10.11;0;3.58;78.35;0
1200207000;524;"Vinde-elv";269.34;269.34;-999;12.87;-999;566;848;880;911;939;981;1014;1041;1080;1149;1676;20.51;-999;1.1;14.49;0;1.25;31.06;0;7.34;25.01;0.02
2200016000;840;"Myglevatn ndf.";182.2;182.2;6.23;20.51;11.26;252;336;371;399;424;447;471;499;525;571;741;23.75;37.55;0.39;12.07;0;1.53;63.59;0;5.5;10.98;0
14400001000;1800;"Åbjørvatn";388.95;388.95;12.72;25.92;14.38;14;285;437;525;577;625;666;708;747;801;1083;29.42;47.28;0;0.63;0;1.91;6.87;0.03;8.51;75.87;0
12200009000;1660;"Gaulfoss";3086.41;3086.41;6.96;0;7.87;54;436;534;598;663;735;813;878;945;1019;1325;87.09;116.79;2.66;14.53;0;0.01;36.72;0;2.05;35.8;0.08
200280000;169;"Kringlerdal";265.44;265.44;10.22;15.44;11.31;175;312;394;441;482;519;546;571;605;655;807;28.68;49.79;2.82;6.48;0;1.06;83.85;0;5.55;0.06;0.26
15600004000;1858;"Nevernes";1733.08;1904.14;11.39;0;13.75;65;472;631;695;753;813;883;956;1032;1122;1737;59.23;68.01;0.25;1.08;0;0.05;15.37;1;2.63;75.57;0.14
6800002000;1213;"Havelandselv";21.004;21;63.09;46.29;68.89;1;116;184;281;390;465;514;549;582;617;720;4.76;7.14;2.62;0.05;0;0.84;20.19;0;4.33;50.38;0
200465000;272;"Flagstadelva";173.13;173.13;21.98;7.69;18.5;128;205;255;340;459;529;587;616;642;671;819;24.23;29.26;14.91;20.21;0;0.04;58.62;0;0.4;0;1.23
2100047000;822;"Lislefjødd";19.01;19.01;37.65;16.24;48.06;890;1046;1070;1089;1106;1127;1159;1220;1288;1345;1432;7.76;10.38;0;12.41;0;0.05;5.05;0;2.21;79.8;0
22000001000;2164;"Hamnevatn";53.58;53.58;31.06;15.67;27.98;23;123;193;236;261;280;301;326;358;393;455;10.59;14.08;0;0.11;0;1.58;2.02;0;6.66;84.62;0
22800002000;2172;"Kunes";678.22;678.22;12.06;11.62;10.48;39;174;241;305;371;484;536;573;609;656;1002;42.92;48.88;0;0.72;0;0.12;6.52;0;3.28;80.44;0
6200014000;1171;"Slondalsvatn";41.86;41.86;43.99;34.49;51.22;752;959;1088;1124;1173;1211;1258;1305;1346;1435;1602;7.91;13.82;0;0.14;0;2.72;1.53;1.89;9.51;83.76;0
7400001000;1285;"Årdalsvatn";978.68;978.68;29.81;38.13;26.57;3;823;1054;1120;1203;1281;1346;1404;1475;1604;2385;43.75;53.67;0.04;0.41;0;1.48;11.28;3.84;7.94;73.8;0.15
12400013000;1712;"Feren";219.99;219.99;70.21;14.47;70.32;401;401;449;498;539;584;615;648;711;804;1246;12.31;0.21;0.18;19.59;0;11.98;24.52;0;14.79;34.4;0
200011000;29;"Narsjø";119.132;119.13;68.79;12.29;64.49;737;777;824;879;915;939;968;1004;1052;1106;1593;17.89;0.78;0.41;11.73;0;1.65;23.86;0;3.12;48.13;0
15100015000;1827;"Nervoll";634.767;653.36;8.23;0;7.86;345;599;678;730;774;827;874;917;986;1083;1692;31.49;67.55;0;4.95;0;0.17;25.86;1.6;2.16;55.51;0
2500030000;863;"Stegemoen";1147.61;1147.61;7.46;25.69;8.94;123;386;557;698;785;847;896;936;1015;1106;1431;98.44;138.79;0.57;2.1;0;1.91;15.3;0;13.3;65.16;0.01
1200212000;527;"Hangstjern";11.13;11.13;-999;17.56;-999;586;666;721;754;778;796;810;837;864;914;1047;4.4;-999;0;14.47;0;0.68;77.45;0;2.34;4.76;0
6200015000;1172;"Kinne";511.44;511.44;21.72;31.21;24.96;95;551;719;826;925;1011;1084;1153;1231;1323;1602;36.45;52.12;0.94;2.05;0;0.05;27.24;0.48;2.84;63.03;0.1
1900063000;742;"Finndøla";387.87;387.87;11.44;24.72;19.42;293;614;699;745;789;836;878;915;968;1038;1280;29.34;48.71;0.22;4.74;0;1.67;57.4;0;11.47;24.27;0
200036000;45;"Øvre Heimdalsvatn";24.91;24.91;37.09;19.72;47.85;1088;1114;1164;1229;1279;1311;1335;1367;1426;1585;1841;5.88;8.27;0;0.88;0;3.13;2.61;0;4.3;92.33;0
22900001000;2173;"Adamsfjordfoss";710.57;710.57;5.97;0;5.72;41;213;249;278;302;326;349;381;440;540;796;35.95;63.85;0;2.35;0;0.53;6.12;0;9.18;79.3;0
15000003000;1813;"Tormodsvoll";6.473;6.47;31.3;54.94;75.93;17;68;143;239;340;450;525;596;680;758;1011;3.75;3.66;1.24;0;0;0.28;13.14;0;1.55;64.61;0
1600066000;643;"Grosettjern";6.6;6.6;43.95;18.15;30.84;939;952;965;979;991;1005;1017;1025;1037;1058;1058;2.46;3.52;0;20.22;0;3.06;66.82;0;7.1;2.47;0
11100009000;1593;"Søya";137.63;137.63;-999;39.25;-999;28;148;289;410;509;577;633;702;787;911;1420;18.1;-999;2.83;6.11;0;0.02;35.95;0;0.93;37.2;0
14200001000;1799;"Aunvatn";87.29;87.29;49.04;64.4;41.86;20;204;363;473;559;625;679;722;768;824;925;14;19.74;0;0.3;0;1.66;9.71;0;5.7;73.36;0
7300001000;1256;"Lo Bru";562.39;562.39;25.35;26.88;22.82;409;977;1137;1223;1278;1324;1358;1402;1450;1521;1917;26.28;47.19;0.41;1;0;0.42;9.37;0.3;7.81;77.98;0
8400030000;1431;"Lunde";34.373;34.37;114.57;38.32;155.31;259;911;1008;1125;1125;1305;1357;1421;1501;1589;1648;6.17;7.33;0;0;0;0.89;1.28;46.01;5;43.28;0
10300040000;1535;"Rauma v/Horgheim";1099.42;1099.42;22.69;28.72;19.42;61;671;886;1050;1159;1241;1322;1397;1482;1571;2012;51.4;75.21;1.12;1.09;0;0.08;16.97;2.19;3.81;72.76;0.02
15500011000;1845;"Stemtjern";11.34;11.34;37.17;0;32;456;460;469;479;492;512;532;550;581;634;740;5.11;7.71;0.53;21.08;0;4.65;63.93;0;6.53;0;0
16600003000;1966;"Andkilvatn";244.344;249.24;30.81;27.88;27.94;3;317;671;701;792;843;899;949;1005;1084;1418;23.85;40.46;0.02;0.54;0;5.37;7.8;7.64;14.57;66;0
5500007000;1138;"Eikelandsosen";42.72;42.72;40.66;32.11;46.09;48;83;178;320;443;512;572;635;713;785;971;9.8;17.81;2.86;0.8;0;6.17;27.67;0;12.94;49.27;0.02
200025000;39;"Lalm";3982.39;3982.39;5.49;24.01;7.05;355;781;975;1115;1226;1326;1411;1499;1597;1732;2462;109.29;130.59;1.4;0.63;0;0.42;14.37;6.23;3.75;69.76;0.06
7100001000;1232;"Skjerping";267.79;267.79;40.56;40.76;48.12;60;564;718;814;894;969;1041;1114;1197;1292;1602;17.74;23.67;1.12;2.71;0;0.01;20;0.11;0.81;72.93;0.01
17200005000;2005;"Melkedal";92.15;92.15;24.96;27.77;27.36;55;97;172;254;322;412;485;545;643;766;1433;15.58;25.32;0.13;3.28;0;5.64;33.49;0.88;12.57;37.44;0.01
19600013000;2083;"Bardujord";68.5;68.5;34.82;97.67;42.76;99;423;527;612;697;779;861;943;1042;1179;1522;12.71;15.93;0;0.32;0;0;10.92;2.63;0.01;80.99;0
1200114000;456;"Garhammerfoss";492.53;492.53;-999;19.48;-999;131;213;256;320;389;446;507;570;639;797;1227;34.75;-999;2.39;3.27;0;0.28;82.42;0;3.38;6.67;0.19
2700025000;940;"Gjedlakleiv";635.15;635.15;13.59;36.96;13.5;49;185;269;342;433;527;613;673;726;788;1011;48.65;58.73;2.63;0.87;0;1.48;17.48;0;12.3;52.94;0.07
16700004000;1975;"Sjøfossen";73.82;73.82;19.31;33.23;33.05;4;111;189;273;316;359;419;508;600;714;1203;12.21;18.89;0.54;1.61;0;2.07;34.87;0;7;48.5;0
10100001000;1530;"Engsetvatn";39.93;39.93;20.41;24.75;49.18;45;46;64;92;122;159;208;278;361;443;741;11.37;12.13;5.53;1.85;0;10.98;60.41;0;11.14;11.22;0.05
16300018000;1944;"Lillevatn";97.94;97.8;49.22;0;41.01;10;331;511;618;687;741;792;862;919;995;1190;15.59;24.6;0.08;0.38;0;2.28;15.35;0.7;4.84;71.57;0
7300021000;1272;"Frostdalen";25.742;25.74;42.43;23.86;48.27;986;1096;1134;1187;1264;1323;1353;1387;1421;1459;1612;7.72;9.59;0;2.21;0;2.31;2.13;0;7.37;88.13;0
22500001000;2170;"Børselv";871.27;871.27;6.55;0;10.56;13;152;203;265;344;430;492;535;567;604;1001;42.48;73.89;0.04;2.53;0;0.01;15.06;0;3.09;73.73;0
20900003000;2129;"Kvænangselv Bru";310.664;310.66;-999;12.16;-999;10;390;557;590;606;615;625;642;670;716;910;33.57;-999;0;4.91;0;0.28;7.52;0;6.01;78.51;0
8800004000;1472;"Lovatn";234.88;234.88;5.1;0;65.29;52;211;614;930;1174;1337;1487;1592;1666;1744;2071;21.57;18.81;0.17;0.01;0;4.49;14.9;36.8;5.12;40.31;0
13800001000;1768;"Øyungen";239.07;239.07;11.61;0;17.46;103;179;207;234;264;294;337;388;438;500;682;21.33;29.05;0.15;18.75;0;1.44;39.6;0;6.13;26.57;0.01
16800002000;1987;"Mørsvik Bru";31.23;31.23;36.51;34.15;40.36;76;148;241;313;339;367;407;471;586;779;1094;6.93;10.09;0.03;3.97;0;4.28;52.39;0;9.35;28.53;0
21300003000;2161;"Skaidi";306.731;306.73;6.32;7.3;6.85;63;233;277;300;316;328;337;352;370;393;524;26.12;48.1;0;14.7;0;0.41;5.49;0;5.1;66.82;0
18100001000;2054;"Solbjørnvatn";17.749;17.75;0;49.25;7.73;80;81;83;89;132;166;209;270;354;439;843;5.67;5.69;0;0.85;0;28.22;1.41;0;29.89;61.48;0
9900017000;1527;"Rødøla";49.86;49.86;51.53;41.86;54.42;455;742;1043;1279;1319;1325;1361;1423;1499;1590;1850;15.86;19.97;0.12;0.68;0;15.8;10.81;1.58;14.46;70.46;0
3900001000;1054;"Tysvær";3.345;3.34;1.48;3.75;6.36;10;20;21;23;24;25;28;29;30;35;64;3.24;3.61;0.3;17.37;0;15.11;8.68;0;18.86;0;0
19600012000;2082;"Lundberg";241.74;246.53;12.84;89.62;23.03;93;345;553;682;779;868;954;1052;1158;1289;1564;24.71;28.66;0.57;0.41;0;0.01;16.36;2.15;0.6;76.95;0
17600001000;2043;"Myklebostad";17.79;17.79;69.31;29.58;67.53;5;22;107;176;262;357;389;425;534;692;1008;6.32;7.39;1.29;4.33;0;4.5;24.51;0;10.68;47.5;0
15100004000;1817;"Hatfjelldal";1265.621;1828.62;7.58;0;7.6;199;475;597;648;700;749;798;855;916;1019;1692;83.23;88.1;0.3;5.2;0;0.66;36.24;0.58;5.48;40.65;0.03
10000001000;1528;"Alstad";226.31;226.31;27.32;49.87;32.49;269;683;839;958;1038;1120;1191;1258;1348;1442;1755;20.4;27.98;0.29;0.46;0;0.18;9.78;4.22;5.26;77.74;0
1600140000;687;"Kvenna";822.26;822.26;3.53;16.21;8.43;937;1153;1197;1232;1260;1285;1310;1334;1362;1400;1620;48.7;61.56;0;3.44;0;0.99;0.96;0.04;9.67;85.08;0
1500049000;586;"Halledalsvatn";59.13;59.13;-999;12.55;-999;846;886;937;964;994;1028;1049;1066;1082;1101;1185;11.04;-999;0;5.33;0;3.81;61.35;0;5.38;19.62;0
2800007000;949;"Haugland";139.35;139.35;10.25;15.81;9.3;16;61;97;115;152;178;209;244;264;301;432;17.31;27.31;20.18;1.35;0;0.43;7.15;0;6.11;61.26;0.19
1900082000;753;"Rauåna";8.929;8.93;25.79;35.94;29.66;222;289;313;345;371;396;396;447;488;537;760;6.75;6.99;0.34;2.24;0;0;90.71;0;0.11;1.23;0
15600034000;1880;"Søndre Bjøllåvatn";157.26;157.26;139.66;0;137.65;632;706;752;827;896;952;996;1057;1105;1185;1737;14.62;1.62;0;0.38;0;5.38;0;0.24;10.84;88.23;0
1200286000;543;"Jaren ndf.";113.26;113.26;-999;17.08;-999;198;239;274;308;344;374;399;432;487;541;766;19.2;-999;36.5;1.22;0;1.21;44.46;0;2.33;0;2.55
2200004000;831;"Kjølemo";1757.7;1757.7;44.27;24.14;33.26;10;218;288;367;455;560;678;767;836;904;1160;102.17;6.42;1.28;6.15;0;0.38;47.14;0;7.88;33.02;0.04
4100001000;1055;"Stordalsvatn";130.61;130.61;34.92;0;36.93;51;89;251;441;583;681;764;864;931;1036;1294;23.07;29.44;3.11;1.05;0;6.68;24.81;0;10.6;57.52;0
15600005000;1859;"Reinfosshei";2989.059;3160.32;9.56;0;11.07;37;292;461;611;698;773;855;941;1032;1142;1737;66.84;85.1;0.4;1.21;0;0.14;17.71;7.14;3.35;63.94;0.19
15100003000;1816;"Hundålvatn";169.99;169.99;11.41;0;23.84;184;265;344;394;445;485;526;572;625;706;1161;21.4;26.18;0;1.14;0;5.06;13.07;0;10.14;69.54;0
16100001000;1912;"Ågnes";195.86;195.86;20.77;25.27;16.82;60;297;387;442;504;538;585;630;687;784;1186;22.33;32.1;0.02;0.83;0;34.1;11.64;1.92;10.74;58.06;0
200603000;304;"Glåmos bru";797.951;861.32;3.94;11.19;9.87;639;709;753;780;808;842;874;904;956;1055;1572;43.24;70.47;1.22;9.73;0;5.85;32.05;0;12.44;35.81;0.04
200614000;311;"Rosten";1833.91;1833.91;8.73;7.53;13.16;319;675;900;1027;1108;1186;1263;1340;1431;1545;2207;72.86;102.35;3.21;2.05;0;0.02;21.57;0.36;1.44;67.6;0.1
17100005000;1999;"Draugselv";100.38;105.58;14.62;25.74;25.75;55;518;563;609;658;708;754;808;860;941;1269;17.73;27;0;0.6;0;0.92;1.32;0;6.17;89.07;0
8000004000;1383;"Ullebøelv";8.31;8.31;59.66;37.31;70.14;335;519;580;610;634;661;695;732;771;805;886;5.65;5.88;0;0.12;0;1.21;9.99;0;3.37;78.94;0
3600032000;1032;"Lauvastøl";20.72;20.72;97.59;40.25;85.82;618;719;843;917;968;1044;1124;1193;1251;1295;1421;5.74;8.07;0;0.92;0;0.38;13.51;0;2.51;81.37;0
19000001000;2062;"Tjuvskjer";7.997;8;85.91;53.49;89.42;7;247;313;345;372;406;450;484;553;615;960;6.18;7.24;0;8.25;0;0.55;55;0;2.9;29;0
14000002000;1797;"Salsvatn";431.9;431.9;4.96;59;6.61;9;9;88;155;216;270;333;406;485;569;763;38.66;46.26;0.08;2.8;0;10.6;27.61;0;13.95;43.82;0
7400018000;1300;"Fornabu";53.127;53.13;61.65;26.37;64.07;401;693;838;941;1001;1054;1109;1160;1224;1280;1449;10.95;13.84;0.45;0.62;0;0.15;27.48;0;2.5;61.16;0
3500009000;997;"Osali";22.46;22.46;39.89;37.46;45.76;643;707;746;789;828;871;908;971;1039;1099;1345;5.73;11.07;0;1.33;0;4.92;5.88;0;12.3;80.44;0
4800005000;1098;"Reinsnosvatn";120.5;120.5;85.81;31.53;82.17;595;763;940;1060;1174;1232;1278;1325;1379;1442;1635;11.01;10.66;0.11;0.54;0;3.3;9.53;1;9.38;76.37;0
12700011000;1729;"Veravatn";97.514;176.13;11.4;6.37;15.17;361;400;441;466;495;518;548;583;638;733;1215;21.46;27.83;0.36;20.68;0;3.65;33.54;0;4.76;25.09;0.01
200235000;141;"Grimsmoen";627.05;627.05;5.74;15.47;12.52;690;832;920;961;1011;1065;1125;1187;1255;1366;1708;47.59;70.17;2.75;7.33;0;0.1;27.46;0;1.05;47.14;0.18
23400005000;2184;"Njalmigoaika";2247.25;2256.83;2.43;0;2.85;130;306;340;360;376;389;401;415;432;459;617;87.73;133.51;0.02;16.75;0;0.1;54.28;0;4.58;19.4;0
8800011000;1470;"Strynsvatn";482.04;482.04;33.84;0;32.7;29;195;548;795;987;1129;1250;1377;1497;1594;1933;33.46;41.68;1.46;0.04;0;4.83;14.71;17.54;6.24;53.74;0.02
200604000;305;"Elverum";15388.863;15451.76;1.89;0;2.05;180;466;606;695;757;817;877;943;1026;1155;2170;226.25;334.18;1.81;10.14;0;0.1;51.55;0;2.77;26.87;0.12
2500007000;869;"Refsti";202.68;202.68;8.8;31.29;12.88;27;151;195;223;253;290;321;348;381;426;596;26.73;33.52;2.79;4.34;0;1.88;76.16;0;9.8;4.97;0.01
21200048000;2156;"Sagafoss";233.67;233.67;12.89;11.94;12.26;21;160;278;350;385;416;443;474;504;530;633;32.59;41.79;1.36;4.51;0;0;27.58;0;5.21;51.17;0.17
20400006000;2109;"Kavlefoss";352.24;401.35;17.58;27.96;15.8;64;482;557;631;695;752;812;871;943;1064;1584;29.97;47.47;0.25;0.25;0;0.13;12.44;0.25;3.24;78.64;0
12400002000;1701;"Høggås Bru";494.72;494.72;7.45;15.46;12.46;98;378;402;434;469;505;547;597;648;750;1246;39.8;60.9;0.45;26.17;0;2.39;28.65;0;7.38;27.48;0
21200003000;2141;"Jotkajavrre";99.107;99.69;82.12;7.93;65.07;382;387;409;422;431;440;449;458;474;506;670;11.12;0.62;0;3.87;0;0;12.9;0;13.63;64.01;0
12600002000;1725;"Engstad";20.034;20.03;10.6;12.97;13.82;13;45;55;61;73;85;98;110;127;148;286;6.07;5.96;55.73;2.28;0;0;37.57;0;0;0;0.05
200464000;271;"Svartelva";459.03;459.03;9.24;6.91;9.25;138;191;220;241;267;300;334;391;474;546;758;29.2;47.89;20.48;6.54;0;0.19;67.97;0;1.31;0;0.87
8600010000;1448;"Åvatn";162.13;162.13;25.76;36.56;32.93;27;391;484;554;631;696;777;858;945;1077;1465;368.79;31.71;0.73;3.77;0;1.48;19.46;1.07;5.83;64.21;0.01
17400001000;2024;"Hundal";116.03;116.03;0;0;0;688;749;810;875;953;1044;1127;1212;1294;1388;1682;15.59;0;0;0.8;0;0.56;0;19.01;3.26;76.66;0
1600132000;682;"Gjuvå";33.1;33.1;34.56;19.75;47.01;459;789;871;953;1012;1084;1138;1170;1243;1324;1619;12.28;17.86;0.36;6.65;0;1.88;27.57;0;7.16;55.02;0
6100008000;1157;"Kaldåen";15.28;15.28;298.11;26.39;261.78;591;777;811;839;865;884;904;928;955;1001;1128;6.05;1.44;0;0;0;0.1;0;0;0;91.62;0
8500004000;1434;"Staumstad";109.68;109.68;-999;42.49;-999;6;124;274;388;499;586;650;720;822;1009;1383;14.88;-999;1.15;1.29;0;2.42;25.36;4.4;6.15;51.23;0.01
1500079000;602;"Orsjoren";1177.29;1177.29;3.38;9.29;4.89;951;1138;1169;1195;1216;1229;1244;1262;1288;1323;1537;60.25;97.89;0;4.61;0;0.04;1.56;0;12.9;79.67;0
12700006000;1727;"Grunnfoss";800.47;880.42;8.49;16.48;13.79;38;255;361;421;461;500;537;569;610;681;1215;47.1;70.38;1.04;12.15;0;0.3;36.47;0;4.18;37.91;0.01
5000001000;1109;"Hølen";232.73;232.73;21.25;25.43;29.39;123;1023;1153;1197;1230;1277;1324;1359;1390;1431;1686;27.94;45.05;0;0.32;0;1.99;1.84;0.34;8.33;88.15;0
1900079000;751;"Gravå";6.31;6.31;108.57;25.58;105.4;362;503;559;605;615;659;735;805;876;933;1063;4.53;5.57;3.8;4.6;0;0.03;69.41;0;0.32;17.27;0
200290000;176;"Brustuen";253.93;253.93;28.95;31.6;28.95;665;977;1131;1253;1347;1413;1465;1532;1625;1790;2192;24.72;33.44;0.84;0.35;0;0.54;7.02;9.32;4.19;73.02;0
17100003000;1997;"Vasja";39.44;39.44;21.12;38.78;36.81;87;431;470;530;590;636;685;733;795;890;1277;13.69;17.23;0;0.3;0;4.45;9.69;0;8.14;81.44;0
19600011000;2081;"Lille Rostavatn";538.51;638.38;524.79;0;530.88;102;338;570;647;686;740;798;867;946;1050;1586;46.86;1.87;0.22;1.9;0;3.64;12.91;0.44;7.14;70.77;0
11400001000;1614;"Myra";16.459;16.46;26.24;0;38.66;30;46;60;81;159;212;286;375;463;586;891;6.28;7.88;1.71;13.52;0;0.01;39.1;0;0.43;42.08;0
23400013000;2189;"Vækkava";2079.25;2079.25;-999;0;-999;178;349;377;390;400;414;426;440;457;484;1020;50.94;-999;0;10.67;0;0.87;31.71;0;10.53;37.48;0
15600017000;1867;"Virvatn";39.919;79.06;26.5;0;29.15;642;657;693;736;780;833;909;980;1027;1075;1250;11.12;17.11;0;1.85;0;3.18;1.91;0;3.9;92.13;0
15500006000;1846;"Sjøfoss";1730.479;1880.85;6.27;0;8.02;50;384;405;478;554;624;703;779;866;985;1906;64.47;82.9;0.77;3.68;0;9.81;30.72;1.61;15.81;40.24;0.01
18000001000;2052;"Grønlivatn";7.52;7.52;64.27;0;60.51;68;113;166;207;237;260;283;306;344;399;722;3.67;4.88;0;5.94;0;1.77;24.97;0;3.78;58.57;0
1900078000;750;"Grytå";19.31;19.31;21.46;23.14;29.75;625;662;707;752;774;789;814;837;865;896;1007;6.59;8.35;0;2.24;0;5.6;37.02;0;14.85;42.31;0
20500002000;2112;"Gardebor";149.629;219.78;9.7;9.85;14.14;456;567;641;692;734;782;832;876;935;999;1407;23.76;34.52;0;0.56;0;3.17;5.39;0;6.49;83.46;0
20600002000;2120;"Holm Bru";344.6;344.6;30.05;19.53;28.29;26;701;783;847;890;925;966;1004;1042;1083;1323;25.82;39.58;0.37;0.36;0;1.78;4.68;0;8.59;85.01;0.01
15100028000;1834;"Laksfors";3090.649;3653.4;6.08;0;6.24;40;331;424;518;598;660;724;793;877;993;1692;113.42;134.61;0.38;5.2;0;0.22;38.41;0.6;5.36;39.75;0.04
24400002000;2207;"Neiden";596.18;2947.19;1.7;0;2.56;32;117;142;170;197;212;230;250;270;295;440;87.54;141.27;0.02;19.01;0;0.64;58.96;0;12.43;7.88;0.11
18900001000;2058;"Skodbergvatn";107.31;107.31;27.24;32.55;31.92;101;111;162;216;264;318;413;533;671;827;1280;10.08;17.06;0.09;7.49;0;8.58;40.28;1;10.49;38.3;0
1200197000;516;"Grunke";184.46;184.46;-999;30.01;-999;870;993;1069;1150;1232;1305;1389;1481;1581;1686;1907;22.28;-999;0.05;2.48;0;0.26;10.89;0.18;1.68;78.01;0
200578000;284;"Imssjøen S.";157.97;157.97;24.08;19.09;20.42;616;816;910;956;993;1024;1056;1093;1133;1176;1347;16.81;20.9;0.25;5.32;0;0.29;38.76;0;1.2;49.66;0
1600051000;635;"Hagadrag";726.98;726.98;16.11;32.09;15.18;115;325;536;659;747;820;886;953;1031;1114;1536;53.94;72.44;2.15;3.85;0;2.44;60.65;0;5.95;21.24;0.11
16800001000;1986;"Storvatn";71.3;71.3;25.61;46.52;39.37;56;61;139;246;361;453;516;610;696;809;1170;11.05;14.05;0;0.74;0;9.41;20.62;0.42;12.92;56.3;0
3300010000;989;"Sandvatn";70.4;70.4;30.58;22.92;23.45;849;955;1003;1030;1058;1083;1108;1134;1157;1191;1269;11.76;9.59;0;0.03;0;1.9;0;0;12.32;87.67;0
8400019000;1428;"Sygnesandselva";10.32;10.32;223.45;53.78;194.58;218;644;873;1030;1112;1208;1303;1372;1475;1566;1634;4.7;4.3;0.19;0.29;0;0.01;5.81;30.52;0.19;59.88;0
1600194000;702;"Kilen";118.47;118.47;17.5;31.12;27.17;120;249;342;405;450;491;532;569;632;740;1070;15.52;27.06;0.61;1.51;0;0.85;81.08;0;4.85;9.26;0
15600022000;1872;"Ramnåga";68.32;68.32;28.23;0;33.48;74;263;308;370;426;470;525;581;650;745;1077;10.66;19.35;0.32;4.74;0;0.52;29.85;0;4.19;42.45;0
7900003000;1367;"Nessedalselv";30;30;72.03;45.9;79.43;289;431;574;693;760;820;886;949;1040;1129;1346;8.06;10.9;0;0;0;1.33;23.33;0;3.33;66.67;0
200001000;22;"Hådammen";38.068;38.07;15.43;7.41;13.34;449;473;492;517;546;566;596;627;654;679;744;10.48;16.41;0.85;26.97;0;0.81;70.05;0;1.2;0;0
15600003000;1857;"Store Akersvatn";129.765;129.76;2.34;0;21.58;522;523;523;523;540;569;609;669;753;863;1407;13.47;18.21;0;1.23;0;0.06;28.75;0;34.08;29.02;0
20800003000;2126;"Svartfossberget";1918.95;1932.29;5.57;13.85;4.62;90;464;510;562;622;673;717;760;806;873;1361;64.66;83.28;0.04;4.26;0;0.04;15.19;0;2.76;72.78;0
3800001000;1053;"Holmen";116.88;116.88;29.53;0;30.63;12;158;276;378;471;556;620;685;763;846;1185;18.81;32.99;4.99;1.39;0;1.56;30.45;0;7.95;43.44;0.03
23700001000;2200;"Båtsfjord";21.93;21.93;22;0;20.51;142;176;213;238;262;285;319;365;412;444;480;5.95;6.49;0;0;0;1.43;0;0;0;95.76;0
15600008000;1861;"Svartisdal";121.98;121.98;36.8;0;36.08;71;237;421;600;782;902;1010;1113;1208;1280;1578;14.83;20.4;0;0.1;0;3.86;6.04;45.85;6.31;32.15;0
15900004000;1894;"Koppskjærelv";2.289;2.29;88.91;40.71;130.88;74;204;290;320;348;367;389;419;448;480;545;2.85;3.36;0;1.75;0;0.12;76.42;0;0.44;19.21;0
19600007000;2077;"Fiskeløsvatn";54.419;54.42;12.69;22.94;11.96;158;158;161;190;228;273;318;402;546;713;1233;10.18;15.56;1.21;4.6;0;15.61;36.2;0;20.4;30.91;0
1200015000;393;"Strømstøa";4631.48;4631.48;-999;19.36;-999;150;432;594;714;821;875;935;998;1076;1278;1907;152.17;-999;2.98;8.57;0;1.17;50.77;0.01;6.94;22.74;0.09
21200049000;2157;"Halsnes";144.764;144.89;27.53;27.99;23.41;30;196;316;382;459;531;614;686;741;825;1146;20.5;25.47;0.12;1.19;0;0;12.77;0;3.52;73.9;0
2000002000;776;"Austenå";276.42;276.42;11.44;22.42;13.23;228;602;666;708;738;763;792;819;852;895;1146;41.58;52.78;0.07;5.59;0;1.61;61.87;0;11.9;20.28;0
